tweet_id,created_at,username,display_name,followers_count,content,content_clean,lang,like_count,retweet_count,reply_count,quote_count,view_count,is_retweet,step,keyword_matched,root_tweet_id,sentiment,sentiment_score,url
1883056334893170974,2025-01-25 07:36:30,kompascom,Kompas.com,8035970,"Kepala Badan Gizi Nasional Dadan Hindayana mengatakan serangga seperti belalang hingga ulat sagu bisa menjadi bagian dari menu protein untuk program makan bergizi gratis.

~N #Serangga #Protein #MBG
https://t.co/dcLddY2Nwl",kepala badan gizi nasional dadan hindayana mengatakan serangga seperti belalang hingga ulat sagu bisa menjadi bagian dari menu protein untuk program makan bergizi gratis n serangga protein mbg,in,542,174,683,225,177186,0,1_root,#MBG[Top],,positif,2,https://x.com/kompascom/status/1883056334893170974
2093957886418292942,2026-08-30 07:03:58,Rey7naldi,Reynaldi Ismail,2,"Program MBG disukai anak anak sekolah dan menjadikan sekolah lebih menyenangkan.
Mari kita kawal dan dukung terus Program MBG 🙏🇲🇨

#dukungprogramMBG
#MBG https://t.co/lD66bXonbf",program mbg disukai anak anak sekolah dan menjadikan sekolah lebih menyenangkan mari kita kawal dan dukung terus program mbg dukungprogrammbg mbg,in,1,0,0,0,6,0,1_root,#MBG[Top],,positif,1,https://x.com/Rey7naldi/status/2093957886418292942
1920311274795147520,2025-05-08 02:54:20,kompascom,Kompas.com,8035970,"Yayasan Bill &amp; Melinda Gates (Gates Foundation) menyatakan tidak terlibat dalam Program Makan Bergizi Gratis (MBG) di Indonesia.

~SA #BillGates #MBG #GatesFoundation
https://t.co/iDSrxbTveF",yayasan bill amp melinda gates gates foundation menyatakan tidak terlibat dalam program makan bergizi gratis mbg di indonesia sa billgates mbg gatesfoundation,in,4395,713,257,207,202158,0,1_root,#MBG[Top],,positif,2,https://x.com/kompascom/status/1920311274795147520
2092594300995748074,2026-08-26 12:45:34,kompascom,Kompas.com,8035970,"Baca selengkapnya: https://t.co/LcCmvY7rId

Kepala BGN Sudaryono menegaskan, pengecekan MBG sebelum dibagikan bukan hanya tugas guru. Pengecekan dilakukan kepala dapur, pengawas gizi, asisten lapangan, dan PIC sekolah.

~RK #BGN #MBG https://t.co/GfWszqGfNl",baca selengkapnya kepala bgn sudaryono menegaskan pengecekan mbg sebelum dibagikan bukan hanya tugas guru pengecekan dilakukan kepala dapur pengawas gizi asisten lapangan dan pic sekolah rk bgn mbg,in,3,1,1,0,4576,0,1_root,#MBG[Top],,netral,0,https://x.com/kompascom/status/2092594300995748074
1893854881204547713,2025-02-24 02:46:04,vyeimo83,Victor Yeimo,709,"Aksi tolak #MBG berlanjut di Papua. Hari ini (24/2), ribuan gabungan semua pelajar SD, SMP, dan SMU di Paniai, Papua, turun jalan tolak MBG yang dijalankan TNI/Polri.  Mereka menuntut pendidikan gratis.

#IndonesiaGelap
#tolakMBG
#papuaviral https://t.co/Dxl8W9qDL4",aksi tolak mbg berlanjut di papua hari ini 24 2 ribuan gabungan semua pelajar sd smp dan smu di paniai papua turun jalan tolak mbg yang dijalankan tni polri mereka menuntut pendidikan gratis indonesiagelap tolakmbg papuaviral,in,11332,5155,151,142,360943,0,1_root,#MBG[Top],,negatif,-1,https://x.com/vyeimo83/status/1893854881204547713
2052522055695044663,2026-05-07 22:52:46,antikorupsi,Indonesia Corruption Watch,95486,"ICW telah melaporkan dugaan korupsi pengadaan jasa sertifikasi halal tahun anggaran 2025 yang dilakukan oleh BGN berpotensi merugikan keuangan negara sekita Rp49,5 miliar.

#MBG #Korupsi #BGN

https://t.co/MCL1JlpOL3 https://t.co/MUzWWBOYrj",icw telah melaporkan dugaan korupsi pengadaan jasa sertifikasi halal tahun anggaran 2025 yang dilakukan oleh bgn berpotensi merugikan keuangan negara sekita rp49 5 miliar mbg korupsi bgn,in,2135,1402,74,64,42989,0,1_root,#MBG[Top],,negatif,-2,https://x.com/antikorupsi/status/2052522055695044663
2093663085907366248,2026-08-29 11:32:32,wartadewan,warta dewan,5,"Khawatir siswanya keracunan, guru SDN Tugusari 06, Jember, memeriksa susu dalam paket MBG pada Jumat (28/8/2026). Dalam video, ia menunjukkan kemasan bertanggal 07/03/2021 dan mempertanyakan keamanan susu tersebut … https://t.co/mGTAjAZBK2",khawatir siswanya keracunan guru sdn tugusari 06 jember memeriksa susu dalam paket mbg pada jumat 28 8 2026 dalam video ia menunjukkan kemasan bertanggal 07 03 2021 dan mempertanyakan keamanan susu tersebut,in,0,0,1,0,29,0,1_root,#MBG[Top],,negatif,-1,https://x.com/wartadewan/status/2093663085907366248
2093663998755635434,2026-08-29 11:36:10,wartadewan,warta dewan,5,"… Dalam video, guru meminta susu lain diperiksa dan menunjukkan tanggal pada kemasan. Ia meminta susu tidak dibagikan karena khawatir membahayakan kesehatan siswa. Paket MBG tersebut disebut berasal dari SPPG Tugusari 02.

#susuMBG #MBG #DPR #PDIP #PDIPerjuangan",dalam video guru meminta susu lain diperiksa dan menunjukkan tanggal pada kemasan ia meminta susu tidak dibagikan karena khawatir membahayakan kesehatan siswa paket mbg tersebut disebut berasal dari sppg tugusari 02 susumbg mbg dpr pdip pdiperjuangan,in,0,0,0,0,21,0,1_root,#MBG[Top],,netral,0,https://x.com/wartadewan/status/2093663998755635434
2046672560172200128,2026-04-21 19:28:58,areaeksak,Area Eksak,42956,"Sudah kebaca pola soal PM UTBK 2026
1. Peluang (permutasi, kombinasi)
2. Aljabar (SPLTV)
3. Barisan dan deret aritmetika/geometri
4. Statistika (diagram lingkaran, batang, garis)
5. Geometri (nah ini yg belum ketebak ada berapa macam soalnya 🥲)

#SNBT #UTBK #MBG",sudah kebaca pola soal pm utbk 2026 1 peluang permutasi kombinasi 2 aljabar spltv 3 barisan dan deret aritmetika geometri 4 statistika diagram lingkaran batang garis 5 geometri nah ini yg belum ketebak ada berapa macam soalnya snbt utbk mbg,in,2180,329,3,7,66110,0,1_root,#MBG[Top],,netral,0,https://x.com/areaeksak/status/2046672560172200128
2093767670168756552,2026-08-29 18:28:07,Narrativaa_,Narrativa,0,"Perluasan MBG tidak selalu berarti pemerintah harus kembali meminta tambahan dana. BGN menegaskan anggaran 2026 tetap dan tidak akan ditambah meski jumlah dapur MBG akan terus bertambah.

#mbg #makanbergizi #beritaterbaru #indonesia #viral https://t.co/GEiCRPROyS",perluasan mbg tidak selalu berarti pemerintah harus kembali meminta tambahan dana bgn menegaskan anggaran 2026 tetap dan tidak akan ditambah meski jumlah dapur mbg akan terus bertambah mbg makanbergizi beritaterbaru indonesia viral,in,0,0,0,0,2,0,1_root,#MBG[Top],,netral,0,https://x.com/Narrativaa_/status/2093767670168756552
2093307330314318112,2026-08-28 11:58:53,mnmnmnmnmmmmmmm,jessiedelosreyes,0,MBG dengan SOP yang jelas memberi rasa aman bagi siswa dan orang tua. #MBG #GiziSeimbang https://t.co/HjGITsJeGj,mbg dengan sop yang jelas memberi rasa aman bagi siswa dan orang tua mbg giziseimbang,in,0,0,0,0,2,0,1_root,#MBG[Top],,positif,1,https://x.com/mnmnmnmnmmmmmmm/status/2093307330314318112
2093905002729529439,2026-08-30 03:33:50,9_ronitthakur,9Ronitthakur@,10,"Kepala BGN menegaskan perluasan layanan Makan Bergizi Gratis terus disisir dan diprioritaskan untuk wilayah 3T serta daerah yang sangat membutuhkan, agar semakin banyak anak sekolah yang merasakan manfaatnya merata!

#Jagaindonesia #MBG #BGN #GenerasiEmas2045 #KesejahteraanAnak https://t.co/3Tsbx4Bhsy",kepala bgn menegaskan perluasan layanan makan bergizi gratis terus disisir dan diprioritaskan untuk wilayah 3t serta daerah yang sangat membutuhkan agar semakin banyak anak sekolah yang merasakan manfaatnya merata jagaindonesia mbg bgn generasiemas2045 kesejahteraananak,in,0,0,0,0,5,0,1_root,#MBG[Top],,positif,3,https://x.com/9_ronitthakur/status/2093905002729529439
2093211937052238023,2026-08-28 05:39:50,Bersinar2023,Larismi2,2283,"Sebenarnya yang takut ""kelaparan anaknya siapa""?
Relawannya atau... https://t.co/4nvvBdhV3U",sebenarnya yang takut kelaparan anaknya siapa relawannya atau,in,36,10,17,2,874,0,1_root,#MBG[Top],,netral,0,https://x.com/Bersinar2023/status/2093211937052238023
2093675089749512299,2026-08-29 12:20:14,netizencerdasss,netizencerdas,0,"Langkah tegas BGN memangkas jatah 80 sekolah mampu ini adalah bukti nyata keberanian menjaga amanah: anggaran rakyat harus kembali ke rakyat kecil!
Stop salah sasaran. Hak anak Indonesia yang kurang mampu tidak boleh terenggut! 🇮🇩⚡
#jagaindonesia #fypage #mbg #gizianak #evaluasi https://t.co/lJ9tZqQzP6",langkah tegas bgn memangkas jatah 80 sekolah mampu ini adalah bukti nyata keberanian menjaga amanah anggaran rakyat harus kembali ke rakyat kecil stop salah sasaran hak anak indonesia yang kurang mampu tidak boleh terenggut jagaindonesia fypage mbg gizianak evaluasi,in,0,0,0,0,5,0,1_root,#MBG[Top],,negatif,-2,https://x.com/netizencerdasss/status/2093675089749512299
2094316400517292465,2026-08-31 06:48:35,twana_rasul,twana ismail,0,"Cerita Manfaat dari Masyarakat, petani singkong ikut merasakan peluang baru. #MBG https://t.co/DJHzKYSG8Q",cerita manfaat dari masyarakat petani singkong ikut merasakan peluang baru mbg,in,0,0,0,0,1,0,1_root,#MBG[Top],,netral,0,https://x.com/twana_rasul/status/2094316400517292465
2093903300588642561,2026-08-30 03:27:04,lidya433710,lidya,1,"MBG (Makan Bergizi Gratis) terus dieratkan dengan perbaikan &amp; efisiensi. Presiden Prabowo Subianto: “Tidak ada tempat untuk korupsi dalam makanan anak. Itu pengkhianatan nilai kemanusiaan.” Bersama, wujudkan Indonesia yang sehat, kuat, dan sejahtera. 🇮🇩 #MBG #IndonesiaSehat https://t.co/V39zUwBWpm",mbg makan bergizi gratis terus dieratkan dengan perbaikan amp efisiensi presiden prabowo subianto tidak ada tempat untuk korupsi dalam makanan anak itu pengkhianatan nilai kemanusiaan bersama wujudkan indonesia yang sehat kuat dan sejahtera mbg indonesiasehat,in,0,0,0,0,2,0,1_root,#MBG[Top],,positif,2,https://x.com/lidya433710/status/2093903300588642561
2093188403290636619,2026-08-28 04:06:19,TheKingMod80848,TheKing Modification,0,"Dukungan masyarakat terhadap MBG di Papua terus mengalir. Bersama kita sukseskan program untuk generasi masa depan.

#MBG #DukungMBG #Papua #GenerasiEmas https://t.co/LIYCBrVVtQ",dukungan masyarakat terhadap mbg di papua terus mengalir bersama kita sukseskan program untuk generasi masa depan mbg dukungmbg papua generasiemas,in,0,0,0,0,2,0,1_root,#MBG[Top],,netral,0,https://x.com/TheKingMod80848/status/2093188403290636619
2027334383489954105,2026-02-27 10:45:57,panzibasmani,PanziBasmaniYahya,251,Anak SD dapet MBG kali ini.. suruh masak sendiri??? Sayuran mentah buat Sop Ayam. Aneh ga sihhh klo dapet MBG ky gini?? #MBG  #MBGAneh @infobdg @PRFMnews https://t.co/ff2QtEw65H,anak sd dapet mbg kali ini suruh masak sendiri sayuran mentah buat sop ayam aneh ga sihhh klo dapet mbg ky gini mbg mbganeh,in,635,123,94,49,78733,0,1_root,#MBG[Top],,netral,0,https://x.com/panzibasmani/status/2027334383489954105
2093767033708232879,2026-08-29 18:25:35,PWatchID_,Public Watch ID,0,"Pertambahan dapur MBG bisa saja memunculkan kekhawatiran baru di tengah masyarakat. Apalagi jika perluasan program dianggap otomatis membutuhkan tambahan anggaran negara.

#mbg #makanbergizi #kabarterkini #indonesia #berita https://t.co/0KEnzNLStU",pertambahan dapur mbg bisa saja memunculkan kekhawatiran baru di tengah masyarakat apalagi jika perluasan program dianggap otomatis membutuhkan tambahan anggaran negara mbg makanbergizi kabarterkini indonesia berita,in,0,0,0,0,1,0,1_root,#MBG[Top],,netral,0,https://x.com/PWatchID_/status/2093767033708232879
2094242382397198383,2026-08-31 01:54:27,Biski13813,Biski,3,"Dari meja sekolah, kita wujudkan generasi Indonesia yang hebat! #MBG #HarapanBangsa https://t.co/fxQMeTHYWD",dari meja sekolah kita wujudkan generasi indonesia yang hebat mbg harapanbangsa,in,0,0,0,0,3,0,1_root,#MBG[Top],,positif,1,https://x.com/Biski13813/status/2094242382397198383
2094347102759653505,2026-08-31 08:50:35,hennyvyola,Henny Yola,0,"Langkah Nyata untuk Kesejahteraan

#MBG https://t.co/fo2WjqCyXU",langkah nyata untuk kesejahteraan mbg,in,0,0,0,0,1,0,1_root,#MBG[Top],,netral,0,https://x.com/hennyvyola/status/2094347102759653505
2094310572099850503,2026-08-31 06:25:25,MediaKiteEE,MediaKite,0,"MBG menjadi langkah positif untuk mendukung anak-anak Lampung agar tumbuh sehat, aktif, dan siap belajar. #MBG #Lampung #GenerasiMaju",mbg menjadi langkah positif untuk mendukung anak anak lampung agar tumbuh sehat aktif dan siap belajar mbg lampung generasimaju,in,0,0,0,0,2,0,1_root,#MBG[Top],,positif,3,https://x.com/MediaKiteEE/status/2094310572099850503
2094310422505795648,2026-08-31 06:24:49,TheKingMod80848,TheKing Modification,0,Program MBG memberi manfaat nyata bagi anak-anak di Lampung. Semoga pelaksanaannya terus berjalan dengan baik dan tepat sasaran. #MBG #Lampung #AnakSehat https://t.co/CtpknFkhFa,program mbg memberi manfaat nyata bagi anak anak di lampung semoga pelaksanaannya terus berjalan dengan baik dan tepat sasaran mbg lampung anaksehat,in,0,0,0,1,8,0,1_root,#MBG[Top],,positif,2,https://x.com/TheKingMod80848/status/2094310422505795648
1970300847277121663,2025-09-23 01:35:03,kompascom,Kompas.com,8035970,"Kepala Badan Bizi Nasional (BGN) Dadan Hindayana tidak ingin program Makan Bergizi Gratis (MBG) diganti dengan pemberian bantuan uang tunai.

Baca selengkapnya 👇
https://t.co/nzwzjvLC3u

~LL #MBG #BLT https://t.co/EyTnijmc49",kepala badan bizi nasional bgn dadan hindayana tidak ingin program makan bergizi gratis mbg diganti dengan pemberian bantuan uang tunai baca selengkapnya ll mbg blt,in,169,66,334,53,53193,0,1_root,#MBG[Top],,positif,2,https://x.com/kompascom/status/1970300847277121663
2093392490984554661,2026-08-28 17:37:17,tvrakyattt,TVrakyat.kabarjujur,0,"🚨 BERITA TERKINI 🚨
Lauk MBG bikin heboh! Seorang guru di Lampung kaget setelah menemukan benda yang diduga peluru di dalam makanan. 😱

⚠️ Benarkah benda tersebut peluru? Tunggu informasi selengkapnya.

sumber : metropolitan 

#TVRAKYAT
#TVKABARJUJUR
#MBG 
#LAMPUNG https://t.co/41PFBwYZZT",berita terkini lauk mbg bikin heboh seorang guru di lampung kaget setelah menemukan benda yang diduga peluru di dalam makanan benarkah benda tersebut peluru tunggu informasi selengkapnya sumber metropolitan tvrakyat tvkabarjujur mbg lampung,in,6,1,0,0,1460,0,1_root,#MBG[Top],,netral,0,https://x.com/tvrakyattt/status/2093392490984554661
1915376093122695573,2025-04-24 12:03:41,kompascom,Kompas.com,8035970,"Kepala Badan Gizi Nasional (BGN) Dadan Hindayana mengungkap, penyebab puluhan siswa keracunan usai makan bergizi gratis di Cianjur sulit dideteksi. 

Menurutnya, sisa makanan yang diduga menimbulkan keracunan itu telah dibersihkan oleh pihak sekolah. 

~J #MBG #MakanGratis https://t.co/5KyHoUhSXm",kepala badan gizi nasional bgn dadan hindayana mengungkap penyebab puluhan siswa keracunan usai makan bergizi gratis di cianjur sulit dideteksi menurutnya sisa makanan yang diduga menimbulkan keracunan itu telah dibersihkan oleh pihak sekolah j mbg makangratis,in,172,76,280,99,66875,0,1_root,#MBG[Top],,netral,0,https://x.com/kompascom/status/1915376093122695573
2093704270361350496,2026-08-29 14:16:11,wartadewan,warta dewan,5,"Video temuan benda putih mirip belatung dalam menu MBG di SMAN 1 Belik, Pemalang, viral di media sosial. Benda tersebut disebut siswa ditemukan dalam olahan tempe … https://t.co/jcJd53P1hw",video temuan benda putih mirip belatung dalam menu mbg di sman 1 belik pemalang viral di media sosial benda tersebut disebut siswa ditemukan dalam olahan tempe,in,0,0,1,0,49,0,1_root,#MBG[Top],,netral,0,https://x.com/wartadewan/status/2093704270361350496
2093704360949899339,2026-08-29 14:16:33,wartadewan,warta dewan,5,"… Peristiwa tersebut terjadi pada Kamis (27/8) di SMAN 1 Belik, Pemalang, dan dibenarkan Wakil Kepala Sekolah Bidang Humas, Naila Rozanah. Benda putih ditemukan pada potongan lauk tempe di kelas X.6.

#Belatung #MBG #DPR #PDIP #PDIPerjuangan",peristiwa tersebut terjadi pada kamis 27 8 di sman 1 belik pemalang dan dibenarkan wakil kepala sekolah bidang humas naila rozanah benda putih ditemukan pada potongan lauk tempe di kelas x 6 belatung mbg dpr pdip pdiperjuangan,in,0,0,0,0,21,0,1_root,#MBG[Top],,netral,0,https://x.com/wartadewan/status/2093704360949899339
2093997726027620849,2026-08-30 09:42:17,JepriZaky70975,Jepri Zaky,1,"BGN keluarkan sekitar 80 sekolah swasta elite dari penerima MBG agar lebih tepat sasaran.
Sekolah yang dinilai mampu penuhi kebutuhan secara mandiri &amp; sekolah berasrama dengan sistem makan internal dikecualikan.

#BGN #MBG #FokusKerja #JagaIndonesia #IndonesiaKita https://t.co/gdW674tdUH",bgn keluarkan sekitar 80 sekolah swasta elite dari penerima mbg agar lebih tepat sasaran sekolah yang dinilai mampu penuhi kebutuhan secara mandiri amp sekolah berasrama dengan sistem makan internal dikecualikan bgn mbg fokuskerja jagaindonesia indonesiakita,in,0,0,0,0,2,0,1_root,#MBG[Top],,positif,1,https://x.com/JepriZaky70975/status/2093997726027620849
2093906876048044200,2026-08-30 03:41:16,INUSANTARA77,INUSANTARA77,0,"Satu piring bergizi, masa depan cerah untuk anak Indonesia. Yuk dukung MBG! #MBG #GiziUntukGenerasi https://t.co/FAIvyvqjBM",satu piring bergizi masa depan cerah untuk anak indonesia yuk dukung mbg mbg giziuntukgenerasi,in,0,0,0,0,0,0,1_root,#MBG[Top],,positif,2,https://x.com/INUSANTARA77/status/2093906876048044200
2093641374512115761,2026-08-29 10:06:16,LorongSenayan,lorongsenayan,1,#MBG #MakanBergiziGratis #SD #SekolahIndonesia #BGN https://t.co/VbDJ7fxdA5,mbg makanbergizigratis sd sekolahindonesia bgn,qme,0,0,0,0,15,0,1_root,#MBG[Top],,netral,0,https://x.com/LorongSenayan/status/2093641374512115761
2034133833076052110,2026-03-18 05:04:32,21_mozza,m o z z a_21,15331,"SINGKAT ,CEPAT ,PADAT 🥴🥴
""Yo ndak tau kok tanya saya "" kurang lebih demikian 😎
#MBG https://t.co/1WhQufOyP2",singkat cepat padat yo ndak tau kok tanya saya kurang lebih demikian mbg,in,298,121,140,20,11347,0,1_root,#MBG[Top],,netral,0,https://x.com/21_mozza/status/2034133833076052110
1974086585424752775,2025-10-03 12:18:13,kompascom,Kompas.com,8035970,"Sejumlah orang tua siswa SDN Kota Baru 3, Kota Bekasi, memilih tidak lagi mengizinkan anak mereka mengonsumsi makanan dari program MBG setelah diduga menjadi penyebab keracunan pada beberapa murid.

Baca selengkapnya 👇
https://t.co/naEmR0JRYt

~LL #MBG #Bekasi https://t.co/km5RADzTwm",sejumlah orang tua siswa sdn kota baru 3 kota bekasi memilih tidak lagi mengizinkan anak mereka mengonsumsi makanan dari program mbg setelah diduga menjadi penyebab keracunan pada beberapa murid baca selengkapnya ll mbg bekasi,in,440,166,78,13,19131,0,1_root,#MBG[Top],,negatif,-1,https://x.com/kompascom/status/1974086585424752775
2092804389182521594,2026-08-27 02:40:23,kompascom,Kompas.com,8035970,"Baca selengkapnya: https://t.co/Oj7la5lIWs

BGN memperketat standar MBG dengan mewajibkan ASN SPPG bekerja mulai pukul 02.00. Aturan ini ditegaskan untuk memastikan SOP dapur dipatuhi dan mencegah keracunan makanan.

~RK #BGN #MBG https://t.co/PtNP622vt3",baca selengkapnya bgn memperketat standar mbg dengan mewajibkan asn sppg bekerja mulai pukul 02 00 aturan ini ditegaskan untuk memastikan sop dapur dipatuhi dan mencegah keracunan makanan rk bgn mbg,in,3,1,0,0,2271,0,1_root,#MBG[Top],,negatif,-1,https://x.com/kompascom/status/2092804389182521594
2094340704789238261,2026-08-31 08:25:09,alinearepublik,kabaridn,25,"Soal insentif 6 juta/hari emang sempet bikin rame, tapi keren sih Bos BGN langsung gercep mau evaluasi skema SPPG biar makin efisien &amp; tepat sasaran 👏 Kalo sistemnya terus dibenahi, program MBG pasti makin berdampak 🤝
#jagaindonesia #MakanBergiziGratis #KawalBGN #IndonesiaMaju https://t.co/sVOzc9vuiE",soal insentif 6 juta hari emang sempet bikin rame tapi keren sih bos bgn langsung gercep mau evaluasi skema sppg biar makin efisien amp tepat sasaran kalo sistemnya terus dibenahi program mbg pasti makin berdampak jagaindonesia makanbergizigratis kawalbgn indonesiamaju,in,0,0,0,0,8,0,1_root,#MakanBergiziGratis[Latest],,positif,3,https://x.com/alinearepublik/status/2094340704789238261
2094334381494337720,2026-08-31 08:00:02,adeevahsn,Adeeva Hasna,88,"Soal insentif 6 juta/hari sempat bikin heboh, tapi skemanya bakal langsung dievaluasi nih! Yuk terus kawal biar efisien.
#jagaindonesia #MakanBergiziGratis #AnggaranMBG #MBG #KawalAnggaran https://t.co/vQysd1WFxq",soal insentif 6 juta hari sempat bikin heboh tapi skemanya bakal langsung dievaluasi nih yuk terus kawal biar efisien jagaindonesia makanbergizigratis anggaranmbg mbg kawalanggaran,in,0,0,0,0,3,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/adeevahsn/status/2094334381494337720
2094334378830975141,2026-08-31 08:00:01,wargerry_,Gerry Warsito,91,"Pendidikan cerdas dan gizi sehat harus jalan bareng, bukan saingan! Yuk, bersama dukung generasi muda Indonesia yang makin berkualitas dan hebat 📚🍽️✨
#jagaindonesia #MakanBergiziGratis #PendidikanIndonesia #GenerasiEmas2045 #MBG https://t.co/TmE6DDlhkg",pendidikan cerdas dan gizi sehat harus jalan bareng bukan saingan yuk bersama dukung generasi muda indonesia yang makin berkualitas dan hebat jagaindonesia makanbergizigratis pendidikanindonesia generasiemas2045 mbg,in,0,0,0,0,2,0,1_root,#MakanBergiziGratis[Latest],,positif,3,https://x.com/wargerry_/status/2094334378830975141
2094270465636544579,2026-08-31 03:46:03,tvrakyat_univer,TV Rakyat Universal,4,"Momen kocak sekaligus menggemaskan anak-anak waktu diajak kuis pengetahuan! 😆💸

#KuisLucu #AnakSD #MakanBergiziGratis #SekolahRakyat #MomenLucu #ProgramPemerintah https://t.co/bpGkAEJGji",momen kocak sekaligus menggemaskan anak anak waktu diajak kuis pengetahuan kuislucu anaksd makanbergizigratis sekolahrakyat momenlucu programpemerintah,in,1,0,0,0,12,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/tvrakyat_univer/status/2094270465636544579
2094255806233579616,2026-08-31 02:47:48,szerlyjesline,sze,248,"Jangan salah sangka, Rp6 Juta/hari murni untuk operasional dapur MBG! Skema baru sedang disiapkan agar lebih hemat dan efisien. #jagaindonesia #bgn #makanbergizigratis https://t.co/5AU5vbZXpl",jangan salah sangka rp6 juta hari murni untuk operasional dapur mbg skema baru sedang disiapkan agar lebih hemat dan efisien jagaindonesia bgn makanbergizigratis,in,0,0,0,0,14,0,1_root,#MakanBergiziGratis[Latest],,netral,0,https://x.com/szerlyjesline/status/2094255806233579616
2094253660624781550,2026-08-31 02:39:16,syabiraaaaa,syabira,16,"Skema MBG dievaluasi! Insentif SPPG Rp6 juta/hari bukan gaji pribadi, melainkan biaya operasional dapur agar efisien &amp; transparan.
#JagaIndonesia #TransparansiAnggaran #MakanBergiziGratis #TataKelolaBagus #InfoPemerintah https://t.co/V86fCwdLuN",skema mbg dievaluasi insentif sppg rp6 juta hari bukan gaji pribadi melainkan biaya operasional dapur agar efisien amp transparan jagaindonesia transparansianggaran makanbergizigratis tatakelolabagus infopemerintah,in,0,0,0,0,17,0,1_root,#MakanBergiziGratis[Latest],,positif,2,https://x.com/syabiraaaaa/status/2094253660624781550
2094253147694969128,2026-08-31 02:37:14,adinda39129,Prisa Adinda,49,"Pendidikan dan gizi anak harus jalan beriringan. Anggaran tepat sasaran, anak sehat, belajar pun makin maksimal demi masa depan!
#JagaIndonesia #PendidikanDanGizi #MakanBergiziGratis #GenerasiCerdas #InvestasiMasaDepan https://t.co/WvuSIqewMm",pendidikan dan gizi anak harus jalan beriringan anggaran tepat sasaran anak sehat belajar pun makin maksimal demi masa depan jagaindonesia pendidikandangizi makanbergizigratis generasicerdas investasimasadepan,in,0,0,0,0,7,0,1_root,#MakanBergiziGratis[Latest],,positif,3,https://x.com/adinda39129/status/2094253147694969128
2094252475385802973,2026-08-31 02:34:34,fa7105266,Haris Fadillah,109,"Pendidikan &amp; gizi bukan saingan! Keduanya investasi penting untuk membentuk generasi cerdas, sehat, dan masa depan bangsa yang hebat.
#JagaIndonesia #MakanBergiziGratis #PendidikanKarakter #GiziAnakBangsa #GenerasiEmas https://t.co/exqe0aEqar",pendidikan amp gizi bukan saingan keduanya investasi penting untuk membentuk generasi cerdas sehat dan masa depan bangsa yang hebat jagaindonesia makanbergizigratis pendidikankarakter gizianakbangsa generasiemas,in,0,0,0,0,11,0,1_root,#MakanBergiziGratis[Latest],,positif,2,https://x.com/fa7105266/status/2094252475385802973
2094250951595205065,2026-08-31 02:28:30,lbug9390,lady bug,55,"BGN evaluasi tata kelola SPPG! Angka Rp6 juta/hari adalah operasional dapur, logistik, &amp; tenaga kerja demi layanan MBG yang transparan.
#JagaIndonesia #MakanBergiziGratis #TransparansiPublik #TataKelolaMBG #BGNIndonesia https://t.co/6pklHU35iK",bgn evaluasi tata kelola sppg angka rp6 juta hari adalah operasional dapur logistik amp tenaga kerja demi layanan mbg yang transparan jagaindonesia makanbergizigratis transparansipublik tatakelolambg bgnindonesia,in,0,0,0,0,12,0,1_root,#MakanBergiziGratis[Latest],,positif,1,https://x.com/lbug9390/status/2094250951595205065
2094250111018893370,2026-08-31 02:25:10,felycyaan,felyyy,52,"Kesehatan dan pendidikan berjalan seiring untuk masa depan bangsa yang cerah. Gizi terpenuhi, otak cerdas, prestasi pun diraih!
​#jagaindonesia #MakanBergiziGratis #PendidikanIndonesia #SDMUnggul https://t.co/PPsnlYfMAH",kesehatan dan pendidikan berjalan seiring untuk masa depan bangsa yang cerah gizi terpenuhi otak cerdas prestasi pun diraih jagaindonesia makanbergizigratis pendidikanindonesia sdmunggul,in,0,0,0,0,11,0,1_root,#MakanBergiziGratis[Latest],,positif,2,https://x.com/felycyaan/status/2094250111018893370
2094249082927911353,2026-08-31 02:21:05,adeevahsn,Adeeva Hasna,88,"Pendidikan jalan, gizi anak terjamin. Dua-duanya penting buat masa depan generasi bangsa biar makin mantap! 🇮🇩✨
#jagaindonesia #MakanBergiziGratis #PendidikanIndonesia #GenerasiEmas #MBG https://t.co/ti7biNK9yT",pendidikan jalan gizi anak terjamin dua duanya penting buat masa depan generasi bangsa biar makin mantap jagaindonesia makanbergizigratis pendidikanindonesia generasiemas mbg,in,0,0,0,0,11,0,1_root,#MakanBergiziGratis[Latest],,positif,2,https://x.com/adeevahsn/status/2094249082927911353
2094248141235323350,2026-08-31 02:17:20,faryzkap,Faryzka P,83,"Skema program MBG mau dirombak biar makin efisien, hemat, dan transparan. Langkah tepat biar anggaran tepat sasaran demi masa depan anak bangsa! 🇮🇩✨

#jagaindonesia #MakanBergiziGratis #AnggaranMBG #EkonomiIndonesia #MBG https://t.co/MgdFHhDaHY",skema program mbg mau dirombak biar makin efisien hemat dan transparan langkah tepat biar anggaran tepat sasaran demi masa depan anak bangsa jagaindonesia makanbergizigratis anggaranmbg ekonomiindonesia mbg,in,0,0,0,0,10,0,1_root,#MakanBergiziGratis[Latest],,positif,3,https://x.com/faryzkap/status/2094248141235323350
